Name,Main_category
Cơm gạo tẻ,Grains
Cơm gạo lứt,Grains
Khoai lang luộc,Grains
Ngô nếp luộc,Grains
Ngô vàng luộc,Grains
Thịt heo hầm cà rốt,Protein
Thịt heo rang xả ớt,Protein
Đậu hũ kho trứng cút,Protein
Đậu phụ non sốt thịt bằm,Protein
Đậu hũ nhồi thịt sốt cà chua,Protein
Bò sốt vang,Protein
Cá thu kho tiêu xanh,Protein
Cá ngừ kho thơm,Protein
Sữa bò tươi,Dairy
Bưởi,Fruits
Cam,Fruits
Chôm chôm,Fruits
Chuối tiêu,Fruits
Dưa hấu,Fruits
Đu đủ chín,Fruits
"Dứa (thơm, khóm)",Fruits
Hồng xiêm,Fruits
Mãng cầu (na),Fruits
Nhãn,Fruits
Nho ta,Fruits
Quả bơ,Fruits
Quả thanh long,Fruits
Quả quýt,Fruits
Canh bầu nấu tôm,Vegetables
Canh bắp cải cuộn tôm thịt,Vegetables
Canh cua mướp rau đay,Vegetables
Canh bí đỏ đậu phộng,Vegetables
Sữa chua,Dairy
